sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000001,0,0.0,baseline,2.498811,2.496068,1.260950,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,1,0.5,baseline,2.505330,2.506023,1.249768,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,2,1.0,baseline,2.498746,2.504847,1.243593,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,3,1.5,baseline,2.493807,2.506838,1.258334,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,4,2.0,baseline,2.502830,2.503934,1.255795,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,5,2.5,baseline,2.506130,2.498051,1.244302,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,6,3.0,baseline,2.508299,2.498194,1.256697,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,7,3.5,baseline,2.497018,2.492735,1.251843,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,8,4.0,baseline,2.499930,2.503086,1.250397,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,9,4.5,baseline,2.495963,2.504649,1.248793,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,10,5.0,baseline,2.509068,2.498230,1.255197,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,11,5.5,baseline,2.503204,2.497723,1.256076,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,12,6.0,baseline,2.510965,2.491275,1.246070,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,13,6.5,baseline,2.512992,2.474961,1.253280,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,14,7.0,baseline,2.512855,2.462243,1.255960,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,15,7.5,baseline,2.514352,2.464703,1.246612,27.7885,0.11520,36.5018,0.55710,0.55710
Q000001,16,8.0,baseline,2.514863,2.472595,1.258002,27.7885,0.11520,36.5018,0.55710,0.55710
